,License_Number,Visit_Date,Penalty_Type,Case_No,WAC_Code,Violation_Type,Unnamed: 10,Visit_Date_Timestamp
62,413864,10/24/2014,Cancellation of License,7I4297A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1414108800
63,412079,10/27/2014,Written Warning,7E4300A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1414368000
64,415762,10/31/2014,Fine,7H4304A,314.55.085,(MJ) Violation of transportation requirements.,,1414713600
65,412106,10/31/2014,Fine,7D4305C,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1414713600
66,412106,10/31/2014,Fine,7D4305C,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1414713600
67,412106,10/31/2014,Fine,7D4305C,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1414713600
68,412585,11/1/2014,Written Warning,7D4324A,314.55.084,"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1414800000
69,412585,11/1/2014,Fine,7D4305A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1414800000
70,412585,11/1/2014,Fine,7D4305A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1414800000
71,412585,11/1/2014,Fine,7D4305A,314.55.084,"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1414800000
72,413078,11/1/2014,Fine,7G4305A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1414800000
73,413078,11/1/2014,Fine,7G4305A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1414800000
74,412784,11/6/2014,Written Warning,7L4310A,314.55.075,(MJ) Unauthorized sale to a retail licensee. (producer),,1415232000
75,412672,11/7/2014,Written Warning,7G4311A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1415318400
76,416551,11/11/2014,Fine,7N4316A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1415664000
77,412084,11/12/2014,Written Warning,7O4316A,314.55.085,(MJ) Violation of transportation requirements.,,1415750400
78,414983,11/18/2014,Written Warning,3L4325A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1416268800
79,412106,11/20/2014,Written Warning,7D4324B,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1416441600
80,412106,11/20/2014,Written Warning,7D4324B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1416441600
81,412106,11/20/2014,Written Warning,7D4324B,314.55.087,(MJ) Records: Improper recordkeeping. (producer),,1416441600
82,412585,11/20/2014,Written Warning,7D4324A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1416441600
83,412585,11/20/2014,Written Warning,7D4324A,314.55.087(1)(f),"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1416441600
84,412044,11/25/2014,Fine,7D4329A,314.55.097,(MJ) Failure for a producer to meet marijuana waste disposal requirements. (producer),,1416873600
85,412044,11/25/2014,Fine,7D4329A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1416873600
86,412044,11/25/2014,Fine,7D4329A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1416873600
87,412044,11/25/2014,Fine,7D4329A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1416873600
88,412044,11/25/2014,Fine,7D4329A,314.55.087,(MJ) Records: Improper recordkeeping. (producer),,1416873600
89,414042,12/1/2014,Fine,7G4335A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1417392000
90,414042,12/1/2014,Fine,7G4335A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1417392000
91,414042,12/3/2014,Destruction of harvestable plants,7G4337A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1417564800
92,414042,12/3/2014,Destruction of harvestable plants,7G4337A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1417564800
93,413683,12/8/2014,Written Warning,3H4342A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1417996800
94,413683,12/9/2014,Written Warning,3H4343A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1418083200
95,416548,12/11/2014,Written Warning,7O4345A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1418256000
96,413558,12/12/2014,Written Warning,2E4346A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1418342400
97,413134,12/15/2014,Written Warning,7H5027A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1418601600
98,412118,12/16/2014,Fine,7D4350A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1418688000
99,412118,12/16/2014,Fine,7D4350A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1418688000
100,416539,12/17/2014,Written Warning,7N4351A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1418774400
101,416539,12/17/2014,Written Warning,7N4351A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1418774400
102,416539,12/17/2014,Written Warning,7N4351A,314.55.085,(MJ) Violation of transportation requirements.,,1418774400
103,415822,12/18/2014,Fine,7D4352A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1418860800
104,412402,12/18/2014,Written Warning,7N4352A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1418860800
105,417394,12/30/2014,Written Warning,7O4364A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1419897600
106,413739,12/31/2014,Written Warning,4X4365A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1419984000
107,414680,1/5/2015,Fine,3G5005A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1420416000
108,414680,1/5/2015,Fine,3G5005A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1420416000
109,414680,1/5/2015,Fine,3G5005A,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1420416000
110,412299,1/5/2015,Fine,7D5005A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1420416000
111,412299,1/5/2015,Fine,7D5005A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1420416000
112,412299,1/5/2015,Fine,7D5005A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1420416000
113,416548,1/5/2015,Written Warning,7O5005A,314.55.085,(MJ) Violation of transportation requirements.,,1420416000
114,414418,1/6/2015,Fine,1W5006A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1420502400
115,416315,1/6/2015,Written Warning,7G5006A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1420502400
116,415695,1/9/2015,Written Warning,3W5023A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1420761600
117,414785,1/12/2015,Written Warning,2E5012A,314.55.086,(MJ) Signs: Failure to post required signs.,,1421020800
118,414785,1/12/2015,Written Warning,2E5012A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1421020800
119,412672,1/13/2015,Written Warning,7G5013A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1421107200
120,412672,1/13/2015,Written Warning,7G5013A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1421107200
121,414785,1/15/2015,Written Warning,2E5015A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1421280000
122,414395,1/15/2015,Cancellation of License,7M5034A,314.55.050,(MJ) Misrepresentation of fact.,,1421280000
123,414395,1/15/2015,Cancellation of License,7M5034A,314.55.035,(MJ) True party of interest violation.,,1421280000
124,412044,1/22/2015,Written Warning,7D5022A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1421884800
125,413712,1/22/2015,Written Warning,7G5022A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1421884800
126,413586,1/27/2015,Written Warning,4Q5043A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1422316800
127,415459,1/27/2015,Written Warning,7N5043A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1422316800
128,413600,1/27/2015,Written Warning,4I5037C,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1422316800
129,413481,1/27/2015,Written Warning,4I5037B,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1422316800
130,415998,1/28/2015,Written Warning,7E5028A,314.55.083(6),(MJ) Operating plan: Violations of a board-approved operating plan.,,1422403200
131,414569,1/28/2015,Written Warning,3W5028A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1422403200
132,413021,1/29/2015,Written Warning,7H5029A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1422489600
133,412830,1/29/2015,Written Warning,7M5056A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1422489600
134,416843,1/29/2015,Written Warning,7N5036A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1422489600
135,414569,1/29/2015,Written Warning,3W5034A,69.50.357,(MJ) Retailer displaying products in a manner visible to the general public from a public right of way.,,1422489600
136,414225,1/29/2015,Fine,4C5029A,314.55.155(1),(MJ) Advertising: Violations (statements/illustrations).,,1422489600
137,414225,1/29/2015,Fine,4C5029A,314.55.015,(MJ) Operating plan: Violations of a board-approved operating plan.,,1422489600
138,414225,1/29/2015,Fine,4C5029A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1422489600
139,413737,2/1/2015,Fine,3W5032A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1422748800
140,416400,2/2/2015,Written Warning,7N5042A,314.55.084,"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1422835200
141,412061,2/3/2015,Written Warning,7O5037A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1422921600
142,412061,2/3/2015,Written Warning,7O5037A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1422921600
143,413711,2/4/2015,Written Warning,7M5035A,82.26.190,Miscellaneous Violation,,1423008000
144,413773,2/4/2015,Written Warning,4F5035A,69.50.357,(MJ) Retail outlet selling unauthorized products.,,1423008000
145,413773,2/4/2015,Written Warning,4F5035A,82.26.190,Miscellaneous Violation,,1423008000
146,415700,2/6/2015,Written Warning,7G5037B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1423180800
147,415325,2/6/2015,Fine,2E5037A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1423180800
148,413372,2/7/2015,Written Warning,2T5038A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1423267200
149,414983,2/7/2015,Written Warning,3W5038A,69.50.357,(MJ) Retailer displaying products in a manner visible to the general public from a public right of way.,,1423267200
150,414664,2/10/2015,Written Warning,4X5041A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1423526400
151,414755,2/10/2015,Written Warning,4I5041A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1423526400
152,412284,2/10/2015,Cancellation of License,7I5041A,314.55.035,(MJ) True party of interest violation.,,1423526400
153,414140,2/13/2015,Written Warning,7H5044A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1423785600
154,415325,2/13/2015,Fine,2A5044C,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1423785600
155,414140,2/13/2015,Written Warning,7H5044A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1423785600
156,415325,2/13/2015,Fine,2A5050A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1423785600
157,413369,2/17/2015,Written Warning,4X5049A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1424131200
158,413287,2/18/2015,Written Warning,7N5055A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1424217600
159,413718,2/19/2015,Fine,7D5050A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1424304000
160,413718,2/19/2015,Fine,7D5050A,314.55.083(5),(MJ) Failure to utilize and/or maintain traceability. (producer),,1424304000
161,413718,2/19/2015,Fine,7D5050A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1424304000
162,415325,2/19/2015,Fine,2A5050A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1424304000
163,412784,2/19/2015,Fine,7L5105A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1424304000
164,412672,2/23/2015,Fine,7D5054A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1424649600
165,412672,2/23/2015,Fine,7D5054A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1424649600
166,414785,2/23/2015,Fine,2E5054A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1424649600
167,414785,2/23/2015,Fine,2E5054A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1424649600
168,412672,3/2/2015,Written Warning,7D5061A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1425254400
169,416231,3/2/2015,Fine,7N5061A,314.55.082,(MJ) Failure to maintain required insurance.,,1425254400
170,412214,3/5/2015,Written Warning,7H5064A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1425513600
171,412969,3/6/2015,Written Warning,7H5084A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1425600000
172,412720,3/6/2015,Fine,3W5076A,314.55.085,(MJ) Violation of transportation requirements.,,1425600000
173,414785,3/9/2015,Fine,2E5068A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1425859200
174,415325,3/9/2015,Fine,2A5068A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1425859200
175,413803,3/10/2015,Fine,2M5069A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1425945600
176,416548,3/12/2015,Fine,7O5113A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1426118400
177,416548,3/12/2015,Fine,7O5113A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1426118400
178,416548,3/12/2015,Fine,7O5113A,314.55.087,(MJ) Records: Improper recordkeeping.,,1426118400
179,416548,3/12/2015,Fine,7O5113A,314.55.085,(MJ) Violation of transportation requirements.,,1426118400
180,413773,3/12/2015,Written Warning,4F5071A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1426118400
181,413773,3/12/2015,Written Warning,4F5071A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1426118400
182,413773,3/12/2015,Written Warning,4F5071A,314.55.085,(MJ) Violation of transportation requirements.,,1426118400
183,412784,3/17/2015,Fine,7L5079A,314.55.085,(MJ) Violation of transportation requirements.,,1426550400
184,412784,3/20/2015,Fine,7L5079A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1426809600
185,416155,3/25/2015,Fine,7M5084A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1427241600
186,416155,3/25/2015,Fine,7M5084A,314.55.087,(MJ) Records: Improper recordkeeping. (producer),,1427241600
187,416155,3/25/2015,Fine,7M5084A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1427241600
188,412070,3/25/2015,Written Warning,7D5084A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1427241600
189,412070,3/25/2015,Written Warning,7D5084A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1427241600
190,412070,3/25/2015,Written Warning,7D5084A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1427241600
191,412070,3/25/2015,Written Warning,7D5084A,314.55.084,"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1427241600
192,413737,3/26/2015,Fine,3G5085A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1427328000
193,413773,3/30/2015,Written Warning,4A5089A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1427673600
194,412069,4/8/2015,Fine,7G5098A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1428451200
195,412069,4/8/2015,Fine,7G5098A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1428451200
196,412069,4/8/2015,Fine,7G5098A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1428451200
197,414500,4/14/2015,Fine,3H5104A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1428969600
198,412262,4/15/2015,Written Warning,7H5105A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1429056000
199,414963,4/15/2015,Written Warning,1F5105A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1429056000
200,412144,4/16/2015,Fine,7M5106A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1429142400
201,412144,4/16/2015,Fine,7M5106A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1429142400
202,412217,4/16/2015,Written Warning,7N5106A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1429142400
203,413258,4/20/2015,Written Warning,1T5110A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1429488000
204,413737,4/23/2015,Fine,3G5113A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1429747200
205,412148,4/23/2015,Fine,7G5113A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1429747200
206,412148,4/23/2015,Fine,7G5113A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1429747200
207,412070,4/24/2015,Fine,7O5121A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1429833600
208,414780,4/26/2015,Written Warning,2E5116A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1430006400
209,414780,4/26/2015,Written Warning,2E5116A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430006400
210,416231,4/28/2015,Written Warning,7N5219A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1430179200
211,402039,4/29/2015,Written Warning,2A5119B,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430265600
212,413319,4/29/2015,Written Warning,2A5119A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430265600
213,413319,4/29/2015,Written Warning,2A5119A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430265600
